FIPS-Code,Name,Population,All white Christians,White mainline Protestant,Black Protestant,Hispanic Protestant,White Catholic,Hispanic Catholic,Mormon,Other Christian,Jewish,Muslim,Buddhist,Hindu,Unaffiliated
48329,"Menard County, TX",2100,57,19,1,4,2,17,0,7,0,0,0,0,13
48331,"Midland County, TX",177000,47,16,5,9,3,19,2,3,0,0,0,0,18
48333,"Milam County, TX",25000,65,21,5,5,9,9,1,4,0,0,0,0,14
48335,"Mills County, TX",4900,75,24,2,3,6,6,1,3,0,0,0,0,13
48337,"Mitchell County, TX",8500,59,15,2,6,2,16,1,5,0,0,0,0,12
48339,"Montague County, TX",20000,77,22,1,2,7,3,0,4,0,0,0,0,14
48341,"Montgomery County, TX",607000,58,17,4,4,9,7,2,5,1,0,0,0,20
48343,"Moore County, TX",21000,41,12,2,13,1,28,1,4,0,0,0,0,10
48345,"Morris County, TX",12000,64,21,15,2,1,1,0,6,0,0,0,0,11
48347,"Motley County, TX",1200,75,23,2,4,6,4,1,5,0,0,0,0,10
48349,"Nacogdoches County, TX",65000,49,17,12,5,3,6,1,6,0,0,0,0,21
48351,"Navarro County, TX",50000,56,13,7,7,4,12,1,7,0,0,0,0,12
48353,"Newton County, TX",14000,67,17,10,1,2,1,0,6,0,0,0,0,14
48355,"Nolan County, TX",15000,57,17,2,8,3,17,1,4,0,0,0,0,13
48357,"Nueces County, TX",362000,29,10,2,13,7,30,0,5,0,0,0,0,20
48359,"Ochiltree County, TX",9800,46,12,1,12,2,25,1,6,0,0,0,0,10
48361,"Oldham County, TX",2100,79,21,1,3,14,4,1,3,1,0,0,0,11
48363,"Orange County, TX",83000,69,20,5,3,13,3,1,6,0,0,0,0,15
48365,"Palo Pinto County, TX",29000,68,17,2,4,10,4,1,5,0,0,0,0,17
48367,"Panola County, TX",23000,67,20,10,2,2,2,0,5,0,0,0,0,13
48369,"Parker County, TX",143000,71,20,4,3,6,4,1,4,0,0,0,0,15
48371,"Parmer County, TX",9600,37,11,1,13,2,35,1,5,0,0,0,0,9
48373,"Pecos County, TX",16000,29,8,1,14,1,37,1,4,0,0,0,0,17
48375,"Polk County, TX",51000,68,19,5,2,3,2,1,8,0,0,0,0,16
48377,"Potter County, TX",117000,50,15,7,7,4,14,1,7,0,0,0,0,15
48379,"Presidio County, TX",6700,10,5,0,15,2,64,1,2,0,0,0,0,7
48381,"Rains County, TX",13000,73,22,2,2,6,1,0,4,0,0,0,0,18
48383,"Randall County, TX",138000,63,19,3,6,6,6,1,5,0,0,0,0,18
48385,"Reagan County, TX",3800,32,8,1,17,4,35,1,4,0,0,0,0,12
48387,"Real County, TX",3500,69,20,2,4,5,6,1,4,0,0,0,0,14
48389,"Red River County, TX",12000,71,22,9,1,2,2,0,4,0,0,0,0,13
48391,"Reeves County, TX",16000,24,7,1,14,2,38,1,2,0,0,0,0,20
48393,"Refugio County, TX",6900,43,13,3,11,6,23,0,6,0,0,0,0,14
48395,"Roberts County, TX",900,71,21,3,4,8,4,1,6,0,0,0,0,13
48397,"Robertson County, TX",17000,55,17,12,5,8,4,1,5,0,0,0,0,19
48399,"Rockwall County, TX",105000,54,16,6,7,6,6,1,5,1,0,0,0,23
48401,"Runnels County, TX",10000,64,18,1,5,13,12,0,3,0,0,0,0,15
48403,"Rusk County, TX",54000,61,15,11,3,5,5,1,4,0,0,0,0,16
48405,"Sabine County, TX",11000,77,23,3,1,3,2,1,6,0,0,0,0,14
48407,"San Augustine County, TX",8200,61,18,17,2,4,1,0,7,0,0,0,0,14
48409,"San Jacinto County, TX",29000,71,22,6,2,5,2,0,5,0,0,0,0,15
48411,"San Patricio County, TX",67000,36,10,1,12,8,27,0,6,0,0,0,0,17
48413,"San Saba County, TX",6100,67,19,1,4,2,12,0,6,0,0,0,0,11
48415,"Schleicher County, TX",2800,48,12,1,13,4,23,1,4,0,0,0,0,12
48417,"Scurry County, TX",17000,59,15,2,7,4,11,1,4,0,0,0,0,15
48419,"Shackelford County, TX",3300,75,21,1,3,10,2,0,3,0,0,0,0,17
48421,"Shelby County, TX",25000,60,16,9,6,2,6,0,5,0,0,0,0,14
48423,"Sherman County, TX",3000,53,15,1,8,1,19,0,5,0,0,0,0,14
48425,"Smith County, TX",233000,51,13,11,6,4,6,2,7,0,0,0,0,17
48427,"Somervell County, TX",9100,68,23,2,4,5,5,1,4,0,0,0,0,16
48429,"Starr County, TX",65000,4,3,1,16,0,58,0,3,0,0,0,0,18
48431,"Stephens County, TX",9400,64,20,2,4,1,7,1,5,0,0,0,0,18
48433,"Sterling County, TX",1300,62,19,1,7,4,19,1,5,0,0,0,0,7
48435,"Stonewall County, TX",1400,78,24,1,3,15,4,0,3,0,0,0,0,11
48437,"Sutton County, TX",3800,43,11,0,14,2,29,1,4,0,0,0,0,11
48439,"Swisher County, TX",7400,51,14,2,8,3,18,1,7,0,0,0,0,14
48441,"Tarrant County, TX",2103000,40,12,10,7,7,12,1,6,0,1,0,1,22
48443,"Taylor County, TX",138000,60,16,4,7,6,7,1,3,0,0,0,0,18
48445,"Terrell County, TX",800,32,12,3,18,1,38,1,6,0,0,0,0,4
48447,"Terry County, TX",12000,45,12,2,9,3,26,1,5,0,0,0,0,14
48449,"Throckmorton County, TX",1500,78,23,2,3,4,4,0,3,0,0,0,0,10
48451,"Titus County, TX",33000,46,13,8,10,2,18,1,5,0,0,0,0,14
48453,"Tom Green County, TX",119000,45,15,3,8,8,16,2,7,0,0,0,0,20
48455,"Travis County, TX",1274000,31,12,7,6,7,15,1,6,1,1,1,1,33
48457,"Trinity County, TX",15000,66,21,5,3,1,4,1,6,0,0,0,0,17
48459,"Tyler County, TX",22000,73,21,6,1,7,2,0,4,0,0,0,0,14
48461,"Upshur County, TX",42000,71,17,8,1,7,2,2,6,0,0,0,0,13
48463,"Upton County, TX",3700,46,13,3,13,1,24,1,5,0,0,0,0,10
48465,"Uvalde County, TX",27000,32,9,1,12,2,36,1,5,0,0,0,0,15
48467,"Val Verde County, TX",49000,21,7,2,16,6,44,2,3,0,0,0,0,15
48469,"Van Zandt County, TX",57000,76,22,2,2,4,2,0,5,0,0,0,0,13
48471,"Victoria County, TX",92000,48,12,5,8,12,20,1,4,1,0,0,0,16
48473,"Walker County, TX",73000,52,14,12,4,3,6,0,4,0,0,0,0,21
48475,"Waller County, TX",55000,46,14,19,4,6,11,1,6,0,0,0,0,13
48477,"Ward County, TX",12000,44,13,2,10,2,28,1,4,0,0,0,0,12
48479,"Washington County, TX",36000,58,19,15,4,4,6,1,5,0,0,0,0,12
48481,"Webb County, TX",277000,9,4,1,17,2,57,1,3,0,0,0,0,14
48483,"Wharton County, TX",42000,41,12,11,7,10,20,1,6,0,0,0,0,15
48485,"Wheeler County, TX",5100,69,19,1,5,4,8,0,5,0,0,0,0,13
48487,"Wichita County, TX",132000,62,18,5,5,7,4,1,5,0,0,0,0,19
48489,"Wilbarger County, TX",13000,62,18,6,5,2,10,0,6,0,0,0,0,12
48491,"Willacy County, TX",21000,13,3,1,16,3,48,1,3,0,0,0,0,20
48493,"Williamson County, TX",591000,51,18,5,4,11,7,1,5,1,1,1,1,26
48495,"Wilson County, TX",51000,55,15,2,5,12,18,1,5,0,0,0,0,16
48497,"Winkler County, TX",8000,42,10,3,11,5,28,1,5,0,0,0,0,11
48499,"Wise County, TX",70000,68,21,1,4,6,4,0,6,0,0,0,0,17
48501,"Wood County, TX",46000,72,22,6,3,6,4,1,6,0,0,0,0,10
48503,"Yoakum County, TX",8700,36,10,1,13,2,37,2,4,0,0,0,0,9
48505,"Young County, TX",18000,74,21,2,4,2,5,1,3,0,0,0,0,13
48507,"Zapata County, TX",14000,9,3,0,17,1,59,1,2,0,0,0,0,13
49001,"Zavala County, TX",12000,10,4,1,18,3,52,0,3,0,0,0,0,16
49003,"Beaver County, UT",6700,80,8,0,1,4,3,56,1,0,0,0,0,16
49005,"Box Elder County, UT",56000,77,6,0,2,4,2,60,0,0,0,0,0,18
49007,"Cache County, UT",128000,74,5,0,2,2,4,64,2,0,0,1,0,16
49009,"Carbon County, UT",20000,65,5,0,2,10,5,47,2,0,0,0,0,27
49011,"Daggett County, UT",1000,79,11,0,0,27,2,38,1,1,0,0,0,18
49013,"Davis County, UT",355000,73,8,1,2,4,2,57,2,0,0,0,0,21
49015,"Duchesne County, UT",20000,74,7,0,2,6,4,52,3,0,0,0,0,17
49017,"Emery County, UT",10000,78,5,0,1,8,1,56,1,0,0,0,0,20
49019,"Garfield County, UT",5100,73,8,0,1,4,4,55,3,0,0,0,0,20
49021,"Grand County, UT",9800,59,6,1,1,4,3,41,2,0,0,0,0,35
49023,"Iron County, UT",55000,73,6,0,1,3,3,54,1,0,0,0,0,23
49025,"Juab County, UT",12000,79,8,1,0,2,1,63,1,0,0,0,0,18
49027,"Kane County, UT",7900,71,9,0,1,10,2,46,2,0,0,0,0,25
49029,"Millard County, UT",13000,78,9,0,1,2,3,63,1,0,0,0,0,17
49031,"Morgan County, UT",12000,81,8,0,1,9,1,61,1,0,0,0,0,17
49033,"Piute County, UT",1500,83,10,0,0,3,1,51,0,0,0,0,0,16
49035,"Rich County, UT",2500,76,8,0,1,7,3,53,1,0,0,0,0,18
49037,"Salt Lake County, UT",1160000,59,6,1,3,4,5,45,2,1,1,1,0,28
49039,"San Juan County, UT",15000,50,1,0,1,3,2,46,15,0,0,0,0,32
49041,"Sanpete County, UT",31000,76,6,0,1,3,3,61,1,0,0,0,0,19
49043,"Sevier County, UT",22000,79,7,0,0,4,2,58,1,0,0,0,0,19
49045,"Summit County, UT",42000,55,8,0,3,9,7,36,2,1,0,1,0,32
49047,"Tooele County, UT",72000,70,4,0,2,3,3,58,2,0,0,0,0,23
49049,"Uintah County, UT",36000,71,8,0,1,4,4,51,1,0,0,0,0,23
49051,"Utah County, UT",636000,82,5,1,1,2,3,72,1,0,0,0,0,13
49053,"Wasatch County, UT",34000,68,6,0,2,4,6,57,2,0,0,0,0,22
49055,"Washington County, UT",178000,73,6,1,1,4,2,56,2,0,0,0,0,22
49057,"Wayne County, UT",2700,75,9,0,1,7,2,53,1,0,0,0,0,21
50001,"Weber County, UT",260000,64,7,1,3,3,5,49,1,0,0,0,0,26
50003,"Addison County, VT",37000,52,23,0,1,19,0,0,2,1,0,1,0,44
50005,"Bennington County, VT",35000,50,22,0,1,22,0,0,4,1,0,1,0,44
50007,"Caledonia County, VT",30000,53,23,0,0,16,0,2,3,1,0,0,0,44
50009,"Chittenden County, VT",164000,47,18,1,1,24,0,0,2,2,1,1,1,43
50011,"Essex County, VT",6200,64,22,0,0,25,0,1,3,0,0,0,0,33
50013,"Franklin County, VT",49000,65,24,0,0,29,0,0,3,0,0,0,0,30
50015,"Grand Isle County, VT",7200,60,22,0,0,29,0,0,4,1,0,1,0,35
50017,"Lamoille County, VT",25000,54,22,0,0,23,0,1,3,0,0,1,0,42
50019,"Orange County, VT",29000,54,26,1,0,17,0,0,3,0,0,0,0,41
50021,"Orleans County, VT",27000,62,20,0,0,28,0,1,3,0,0,0,0,34
50023,"Rutland County, VT",58000,65,22,0,1,31,0,1,4,1,0,1,0,29
50025,"Washington County, VT",58000,52,20,1,1,22,0,1,3,1,0,1,0,41
50027,"Windham County, VT",42000,47,21,2,0,14,1,0,3,1,0,1,0,45
51001,"Windsor County, VT",55000,59,27,0,0,20,1,1,4,1,0,1,0,34
51003,"Accomack County, VA",32000,56,21,15,2,12,2,0,5,1,0,0,0,18
51005,"Albemarle County, VA",109000,56,22,6,2,15,2,2,4,2,0,1,0,28
51007,"Alleghany County, VA",15000,74,25,2,1,6,0,0,2,0,0,0,0,21
51009,"Amelia County, VA",13000,71,24,9,1,11,0,0,5,0,0,0,0,15
51011,"Amherst County, VA",32000,65,23,9,3,7,0,0,5,0,0,0,0,18
51013,"Appomattox County, VA",16000,67,20,12,1,5,0,0,4,0,0,0,0,16
51015,"Arlington County, VA",237000,32,12,5,5,12,11,1,7,6,3,1,1,30
51017,"Augusta County, VA",76000,78,32,1,0,6,1,1,3,0,0,0,0,18
51019,"Bath County, VA",4100,76,27,0,1,9,0,0,3,0,0,0,0,20
51021,"Bedford County, VA",79000,73,25,5,2,8,1,1,4,1,0,0,0,16
51023,"Bland County, VA",6300,81,24,1,1,4,0,0,3,0,0,0,0,15
51025,"Botetourt County, VA",33000,75,27,1,1,8,0,0,4,0,0,0,0,19
51027,"Brunswick County, VA",16000,40,15,34,1,4,1,0,5,0,0,0,0,17
51029,"Buchanan County, VA",21000,77,21,2,0,0,0,0,2,0,0,0,0,19
51031,"Buckingham County, VA",17000,62,24,14,1,3,1,0,5,0,0,0,0,18
51033,"Campbell County, VA",55000,67,21,10,1,2,1,0,4,0,0,0,0,16
51035,"Caroline County, VA",31000,55,21,15,1,8,1,0,7,0,0,0,0,21
51036,"Carroll County, VA",30000,79,24,1,0,3,0,1,3,0,0,0,0,17
51037,"Charles City County, VA",7000,39,17,35,1,6,0,0,9,0,0,0,0,16
51041,"Charlotte County, VA",12000,68,20,13,1,3,0,0,4,0,0,0,0,14
51043,"Chesterfield County, VA",353000,50,20,12,3,9,5,1,5,1,1,0,0,24
51045,"Clarke County, VA",15000,66,28,3,1,9,1,0,4,1,0,0,0,23
51047,"Craig County, VA",5100,78,27,1,0,9,0,0,3,0,0,0,0,18
51049,"Culpeper County, VA",53000,59,20,10,2,8,1,0,6,0,0,0,0,21
51051,"Cumberland County, VA",9900,55,21,21,1,4,0,0,6,0,0,0,0,18
51053,"Dickenson County, VA",14000,80,23,1,0,1,0,0,2,0,0,0,0,18
51057,"Dinwiddie County, VA",29000,59,21,16,1,8,1,0,6,0,0,0,0,18
51059,"Essex County, VA",11000,46,21,29,3,2,1,0,7,0,0,0,0,14
51061,"Fairfax County, VA",1148000,38,15,5,3,14,6,1,8,3,3,1,2,30
51063,"Fauquier County, VA",71000,61,22,4,3,13,3,1,5,1,0,0,0,23
51065,"Floyd County, VA",16000,72,29,2,0,5,0,0,2,0,0,0,0,23
51067,"Fluvanna County, VA",27000,54,23,9,1,8,1,1,6,0,0,0,0,29
51069,"Franklin County, VA",56000,68,23,7,0,4,1,0,4,0,0,0,0,19
51071,"Frederick County, VA",89000,69,27,2,2,10,3,1,4,0,0,0,0,20
51073,"Giles County, VA",17000,76,27,1,0,6,0,0,3,0,0,0,0,19
51075,"Gloucester County, VA",37000,67,25,4,1,10,0,0,5,0,0,0,0,24
51077,"Goochland County, VA",24000,63,24,9,2,6,1,1,5,1,0,0,0,20
51079,"Grayson County, VA",16000,75,23,2,0,2,0,0,4,0,0,0,0,20
51081,"Greene County, VA",20000,66,21,4,1,7,1,1,5,0,0,0,0,23
51083,"Greensville County, VA",11000,40,13,41,1,2,0,0,5,0,0,0,0,14
51085,"Halifax County, VA",34000,54,16,25,1,4,0,0,5,0,0,0,0,14
51087,"Hanover County, VA",108000,67,24,9,1,12,1,1,5,1,0,0,0,18
51089,"Henrico County, VA",331000,41,15,16,3,10,4,0,7,2,1,1,1,24
51091,"Henry County, VA",51000,62,19,14,2,2,0,0,6,0,0,0,0,15
51093,"Highland County, VA",2200,79,33,1,0,9,0,0,3,0,0,0,0,17
51095,"Isle of Wight County, VA",37000,63,22,12,1,14,0,0,6,0,0,0,0,17
51097,"James City County, VA",77000,58,22,8,3,16,0,0,5,2,1,0,0,22
51099,"King and Queen County, VA",7000,60,26,14,1,4,0,0,6,0,0,0,0,19
51101,"King George County, VA",27000,63,20,8,1,10,1,1,6,0,0,0,0,23
51103,"King William County, VA",17000,63,24,13,2,7,0,0,6,0,0,0,0,17
51105,"Lancaster County, VA",11000,58,23,15,2,13,0,1,5,1,0,0,0,20
51107,"Lee County, VA",23000,75,21,2,0,3,0,0,3,0,0,0,0,21
51109,"Loudoun County, VA",414000,41,12,7,6,15,7,2,5,2,2,1,3,28
51111,"Louisa County, VA",38000,62,22,9,1,6,0,1,5,0,0,0,0,23
51113,"Lunenburg County, VA",12000,59,19,17,1,3,0,0,6,0,0,0,0,17
51115,"Madison County, VA",13000,65,26,5,1,4,1,0,6,0,0,0,0,22
51117,"Matthews County, VA",8800,74,28,2,1,11,0,0,3,0,0,0,0,20
51119,"Mecklenburg County, VA",31000,55,21,25,2,3,0,1,4,0,0,0,0,15
51121,"Middlesex County, VA",11000,65,27,10,1,9,0,1,4,0,0,0,0,20
51125,"Montgomery County, VA",99000,57,20,6,1,5,1,1,3,1,1,1,0,30
51127,"Nelson County, VA",15000,63,27,6,2,6,1,0,4,1,0,0,0,24
51131,"New Kent County, VA",23000,64,25,8,1,5,0,1,6,0,0,0,0,21
51133,"Northampton County, VA",12000,49,22,23,2,6,1,0,7,0,0,0,0,19
51135,"Northumberland County, VA",12000,60,28,13,1,9,1,0,5,0,0,0,0,19
51137,"Nottoway County, VA",15000,53,20,24,1,1,0,1,4,0,0,0,0,18
51139,"Orange County, VA",37000,62,24,7,1,12,1,0,7,0,0,0,0,20
51141,"Page County, VA",24000,75,26,1,0,3,0,0,3,0,0,0,0,22
51143,"Patrick County, VA",18000,76,21,2,0,3,0,0,4,0,0,0,0,18
51145,"Pittsylvania County, VA",60000,59,18,16,1,4,1,0,5,0,0,0,0,18
51147,"Powhatan County, VA",30000,75,23,4,1,15,0,0,4,0,0,0,0,16
51149,"Prince Edward County, VA",23000,51,19,20,1,3,0,0,4,0,0,0,0,24
51153,"Prince George County, VA",38000,53,18,14,2,11,2,0,7,0,0,0,0,22
51155,"Prince William County, VA",470000,37,14,11,6,10,9,1,7,1,3,1,1,26
51157,"Pulaski County, VA",34000,70,25,2,1,5,0,0,3,0,0,0,0,23
51159,"Rappahannock County, VA",7400,69,26,3,1,10,1,0,4,1,0,0,0,22
51161,"Richmond County, VA",9000,59,21,15,1,2,1,0,6,0,0,0,0,18
51163,"Roanoke County, VA",94000,69,23,4,1,9,0,0,3,0,1,0,0,21
51165,"Rockbridge County, VA",23000,68,27,2,0,6,0,1,3,1,0,0,0,26
51167,"Rockingham County, VA",82000,71,26,2,1,5,0,0,5,0,0,0,0,21
51169,"Russell County, VA",27000,76,21,3,0,2,0,0,4,0,0,0,0,18
51171,"Scott County, VA",22000,80,19,0,0,4,0,0,3,0,0,0,0,16
51173,"Shenandoah County, VA",44000,71,27,2,1,7,1,1,4,0,0,0,0,22
51175,"Smyth County, VA",30000,76,23,3,0,3,0,0,3,0,0,0,0,18
51177,"Southampton County, VA",18000,56,20,18,1,10,0,0,6,0,0,0,0,19
51179,"Spotsylvania County, VA",136000,54,18,6,3,14,3,1,7,1,0,0,0,26
51181,"Stafford County, VA",153000,50,18,13,3,11,4,1,7,1,0,1,0,21
51183,"Surry County, VA",6400,46,20,31,1,5,0,0,5,0,0,0,0,17
51185,"Sussex County, VA",11000,39,15,38,1,6,0,0,6,0,0,0,0,16
51187,"Tazewell County, VA",41000,79,27,1,0,2,0,0,4,0,0,0,0,16
51191,"Warren County, VA",40000,69,24,1,1,15,2,0,4,0,0,0,0,24
51193,"Washington County, VA",54000,79,22,1,0,4,1,1,3,0,0,0,0,16
51195,"Westmoreland County, VA",18000,60,23,12,1,6,1,0,5,0,0,0,0,21
51197,"Wise County, VA",37000,72,20,3,1,1,0,0,3,0,0,0,0,21
51199,"Wythe County, VA",29000,75,24,4,0,5,0,0,2,0,0,0,0,19
51510,"York County, VA",68000,56,19,10,2,12,2,1,6,1,0,0,0,23
51520,"Alexandria City, VA",159000,30,16,12,3,8,7,0,7,6,4,1,1,30
51530,"Bristol city, VA",17000,69,20,5,1,2,0,0,6,0,0,0,0,19
51540,"Buena Vista city, VA",6500,67,26,3,1,0,0,3,5,0,0,0,0,23
51550,"Charlottesville City, VA",47000,38,14,11,1,9,3,0,5,1,2,1,1,37
51570,"Chesapeake City, VA",245000,47,18,21,2,7,3,2,7,1,0,0,0,20
51580,"Colonial Heights city, VA",17000,64,21,7,1,6,1,1,5,1,1,0,0,21
51590,"Covington city, VA",5500,72,22,6,0,1,0,0,4,0,0,0,0,18
51595,"Danville City, VA",40000,47,17,31,2,5,1,0,4,0,0,0,0,13
51600,"Emporia city, VA",5300,27,10,52,2,1,1,0,7,0,0,0,0,10
51610,"Fairfax city, VA",24000,39,15,4,4,12,7,1,7,4,2,1,2,29
51620,"Falls Church city, VA",15000,37,18,4,1,9,4,1,5,5,2,1,1,39
51630,"Franklin city, VA",8000,36,15,40,2,1,0,1,8,0,0,0,0,14
51640,"Fredericksburg City, VA",29000,41,15,14,2,9,4,1,9,1,1,1,0,27
51650,"Galax city, VA",6300,66,20,7,2,2,3,1,4,0,0,0,0,19
51660,"Hampton city, VA",135000,35,16,30,2,4,1,1,7,0,1,1,0,23
51670,"Harrisonburg City, VA",53000,49,17,4,4,7,9,0,4,1,2,0,0,27
51678,"Hopewell city, VA",23000,47,17,21,4,6,1,1,6,0,1,0,0,21
51680,"Lexington city, VA",7400,56,25,3,1,9,1,0,3,0,1,0,1,35
51683,"Lynchburg city, VA",82000,52,18,16,3,3,0,1,8,0,1,0,0,20
51685,"Manassas City, VA",41000,39,12,6,6,10,14,1,6,1,1,0,1,26
51690,"Manassas Park city, VA",17000,29,11,10,7,7,16,1,7,2,2,1,1,26
51700,"Martinsville city, VA",13000,40,15,33,2,6,2,1,6,0,1,0,0,17
51710,"Newport News City, VA",179000,36,14,25,3,6,3,1,11,0,0,1,0,22
51720,"Norfolk City, VA",243000,35,13,22,3,10,3,1,8,1,1,0,0,26
51730,"Norton city, VA",4000,66,16,3,1,4,0,0,5,0,0,0,0,24
51735,"Petersburg city, VA",31000,25,8,49,3,3,1,1,8,0,1,0,0,14
51740,"Poquoson city, VA",12000,69,27,2,1,12,1,1,4,1,0,0,0,21
51750,"Portsmouth City, VA",94000,36,13,32,3,8,2,1,9,0,0,0,0,19
51760,"Radford city, VA",18000,59,23,5,1,4,1,0,4,0,1,0,0,29
51770,"Richmond City, VA",230000,25,11,31,4,5,2,0,7,1,1,1,0,28
51775,"Roanoke city, VA",99000,49,21,15,3,5,1,1,5,1,1,1,0,25
51790,"Salem city, VA",25000,67,25,4,2,2,0,0,5,0,0,0,0,21
51800,"Staunton city, VA",25000,57,26,6,1,6,0,0,5,0,0,0,0,28
51810,"Suffolk City, VA",92000,44,16,26,2,7,0,0,6,0,0,0,0,21
51820,"Virginia Beach City, VA",450000,43,18,14,3,9,2,1,6,1,1,1,0,29
51830,"Waynesboro city, VA",23000,66,22,6,1,9,1,1,4,0,0,0,0,22
51840,"Williamsburg City, VA",15000,42,20,12,2,6,2,0,6,1,2,1,1,33
53001,"Winchester city, VA",28000,56,24,3,4,9,4,1,6,1,1,0,0,25
53003,"Adams County, WA",20000,33,9,0,13,3,33,5,3,0,0,0,0,20
53005,"Asotin County, WA",23000,60,23,0,2,11,1,2,6,0,0,0,0,31
53007,"Benton County, WA",204000,57,17,1,5,7,8,7,3,1,0,0,0,26
53009,"Chelan County, WA",77000,45,15,0,4,10,13,1,7,0,0,0,0,31
53011,"Clallam County, WA",77000,52,18,0,2,10,2,3,7,0,0,1,0,37
53013,"Clark County, WA",488000,53,17,1,2,9,3,5,6,1,1,1,0,34
53015,"Columbia County, WA",4000,60,22,0,2,4,2,4,4,0,0,0,0,31
53017,"Cowlitz County, WA",111000,55,19,1,1,6,3,2,6,0,0,1,0,33
53019,"Douglas County, WA",43000,50,18,0,5,7,12,3,3,0,0,0,0,30
53021,"Ferry County, WA",7600,55,18,0,1,5,1,2,12,0,0,0,0,32
53023,"Franklin County, WA",95000,33,9,1,11,5,29,4,5,0,0,0,0,20
53025,"Garfield County, WA",2200,65,22,0,1,5,0,4,6,0,0,0,0,27
53027,"Grant County, WA",98000,46,12,0,7,7,20,7,5,0,0,0,0,20
53029,"Grays Harbor County, WA",75000,48,20,2,2,8,4,1,7,0,0,1,0,35
53031,"Island County, WA",85000,50,20,1,2,8,1,4,7,0,0,1,0,39
53033,"Jefferson County, WA",32000,47,18,1,1,14,1,2,6,1,0,1,0,44
53035,"King County, WA",2253000,35,14,3,2,8,3,2,7,2,1,2,2,43
53037,"Kitsap County, WA",271000,49,17,1,2,10,1,3,7,0,0,1,0,39
53039,"Kittitas County, WA",48000,56,21,0,2,13,3,1,5,0,0,1,0,33
53041,"Klickitat County, WA",22000,59,17,1,2,10,4,2,3,0,0,0,0,32
53043,"Lewis County, WA",81000,60,21,0,1,8,3,3,5,0,0,0,0,30
53045,"Lincoln County, WA",11000,67,22,0,0,13,2,2,3,0,0,0,0,28
53047,"Mason County, WA",67000,51,20,0,2,8,1,2,8,0,0,0,0,38
53049,"Okanogan County, WA",42000,50,18,0,2,5,9,3,12,0,0,0,0,28
53051,"Pacific County, WA",22000,61,22,0,1,10,1,2,6,0,0,0,0,30
53053,"Pend Oreille County, WA",14000,61,23,0,1,6,2,3,5,0,0,0,0,30
53055,"Pierce County, WA",905000,46,15,4,3,10,5,4,8,0,0,1,0,33
53057,"San Juan County, WA",18000,41,20,0,1,9,2,2,4,1,0,1,0,49
53059,"Skagit County, WA",129000,49,20,0,3,8,6,2,5,0,0,1,0,35
53061,"Skamania County, WA",12000,53,20,0,1,9,1,2,5,0,0,1,0,40
53063,"Snohomish County, WA",822000,44,15,1,2,8,4,3,7,0,1,1,1,40
53065,"Spokane County, WA",523000,57,19,1,2,12,2,5,6,0,1,0,0,31
53067,"Stevens County, WA",46000,61,17,0,1,8,0,4,6,0,0,0,0,30
53069,"Thurston County, WA",291000,48,18,2,2,9,3,4,7,0,0,2,0,38
53071,"Wahkiakum County, WA",4500,56,21,1,2,11,1,4,5,0,0,0,0,35
53073,"Walla Walla County, WA",61000,51,16,1,3,6,9,5,4,0,0,0,0,32
53075,"Whatcom County, WA",229000,47,18,0,2,7,4,2,5,1,0,1,0,39
53077,"Whitman County, WA",50000,47,17,2,1,6,6,4,5,0,1,1,0,38
54001,"Yakima County, WA",251000,42,13,0,7,8,24,3,5,0,0,0,0,22
54003,"Barbour County, WV",16000,70,22,2,0,6,0,0,3,0,0,0,0,24
54005,"Berkeley County, WV",119000,66,21,6,1,11,1,1,5,0,0,0,0,20
54007,"Boone County, WV",21000,76,22,1,1,4,0,0,2,0,0,0,0,20
54009,"Braxton County, WV",14000,73,23,1,0,7,0,0,4,0,0,0,0,22
54011,"Brooke County, WV",22000,75,26,1,0,16,0,0,2,0,0,0,0,21
54013,"Cabell County, WV",92000,65,16,2,0,5,1,1,6,0,0,0,0,26
54015,"Calhoun County, WV",7100,73,20,1,0,3,0,0,3,0,0,0,0,24
54017,"Clay County, WV",8500,75,21,0,0,3,0,0,2,0,0,0,0,22
54019,"Doddridge County, WV",8400,76,21,0,0,4,0,0,2,0,0,0,0,22
54021,"Fayette County, WV",42000,70,22,1,1,2,0,0,4,0,0,0,0,24
54023,"Gilmer County, WV",7800,70,20,3,0,2,0,0,4,0,0,0,0,23
54025,"Grant County, WV",12000,78,27,2,1,8,0,0,4,0,0,0,0,16
54027,"Greenbrier County, WV",35000,73,26,1,0,7,1,0,4,0,0,0,0,20
54029,"Hampshire County, WV",23000,73,22,2,0,7,0,0,4,0,0,0,0,21
54031,"Hancock County, WV",29000,72,23,1,1,18,0,0,5,0,0,0,0,22
54033,"Hardy County, WV",14000,70,26,2,0,2,1,1,4,0,0,0,0,24
54035,"Harrison County, WV",67000,69,22,1,1,13,0,0,3,0,0,0,0,26
54037,"Jackson County, WV",29000,73,23,1,0,4,0,0,3,0,0,0,0,23
54039,"Jefferson County, WV",57000,63,21,5,1,15,2,1,6,1,0,0,0,24
54041,"Kanawha County, WV",178000,67,20,5,1,9,1,1,4,0,0,0,0,23
54043,"Lewis County, WV",16000,70,23,0,0,1,0,0,2,0,0,0,0,27
54045,"Lincoln County, WV",20000,74,19,0,0,1,0,0,2,0,0,0,0,24
54047,"Logan County, WV",32000,78,20,2,1,3,0,0,3,0,0,0,0,16
